company_uid,name,website,sector_uid,hq_location,size_bucket,tags,logo
c_f77f317ca7a9,Northbeam Systems,https://northbeamsystems.com,s_f5d7cdb25f9d,"Boston, MA",11–50,startup,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/northbeam_systems.svg
c_74d09b684972,Citrus Systems,https://citrussystems.com,s_155820138a26,"New York, NY",1–10,startup,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/citrus_systems.svg
c_6bba88fd644d,Harbor Capital,https://harborcapital.com,s_71c0ead4dab7,"Austin, TX",1–10,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/harbor_capital.svg
c_5e6dc1b9a4ab,Signal Partners,https://signalpartners.com,s_155820138a26,"Toronto, CA",1–10,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/signal_partners.svg
c_aaa9af50a73f,Signal Systems,https://signalsystems.com,s_443da02dca37,"Sydney, AU",201–500,startup,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/signal_systems.svg
c_cea873f11936,Summit Partners,https://summitpartners.com,s_155820138a26,"Boston, MA",1–10,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/summit_partners.svg
c_e9f5bb47f7e1,Velox Analytics,https://veloxanalytics.com,s_c805ab68cdef,"London, UK",51–200,startup,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/velox_analytics.svg
c_f423185de90a,Signal Studios,https://signalstudios.com,s_c805ab68cdef,"London, UK",1–10,startup,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/signal_stuidos.svg
c_cb2a5c699f56,Harbor Analytics,https://harborcapital.com,s_f5d7cdb25f9d,"London, UK",51–200,vc,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/harbor_analytics.svg
c_d2fbafc88386,Atlas Studios,https://atlasstudios.com,s_71c0ead4dab7,"Austin, TX",201–500,startup,https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/atlas_studios.svg
