relationship_uid,source_uid,target_uid,relationship_type,details
r_13442f8104ff,p_2d2609e29f2c,p_8cd673f6b9b1,cofounder_with,Atlas Capital
r_e177faf28eea,p_2d2609e29f2c,p_1332a67f4f89,cofounder_with,Atlas Capital
r_e604fe32be7f,p_8cd673f6b9b1,p_1332a67f4f89,cofounder_with,Atlas Capital
r_60637cf336fc,p_e36aa2ca492a,p_ee1a0c989b63,cofounder_with,Copper Ventures
r_c15bfa53dbdb,p_e36aa2ca492a,p_0cd23acd4b13,cofounder_with,Copper Ventures
r_13f1b1555ea9,p_ee1a0c989b63,p_0cd23acd4b13,cofounder_with,Copper Ventures
r_7fcc27ca97b3,p_bd95617120c8,p_ee1a0c989b63,cofounder_with,Northbeam Ventures
r_85e6fa9b4197,p_bd95617120c8,p_dbeaa5fe1905,cofounder_with,Northbeam Ventures
r_1af7f5d2e51c,p_ee1a0c989b63,p_dbeaa5fe1905,cofounder_with,Northbeam Ventures
r_110fb2210e3d,p_174f981c7c73,p_32b85cb5055d,cofounder_with,Signal Partners
r_26da190586bc,p_174f981c7c73,p_dbeaa5fe1905,cofounder_with,Signal Partners
r_211a37ab72ac,p_32b85cb5055d,p_dbeaa5fe1905,cofounder_with,Signal Partners
r_2b20fd9328d5,p_d153ad82c1d0,p_01e6c92b028f,cofounder_with,Nova Partners
r_e8123e888ebe,p_d153ad82c1d0,p_a1abdf0434d4,cofounder_with,Nova Partners
r_c69523f2611e,p_01e6c92b028f,p_a1abdf0434d4,cofounder_with,Nova Partners
r_1ac3e1d3e08f,p_db19a6b0ce2a,p_7ed7fe5396d5,cofounder_with,Copper Analytics
r_acae6cc8cd07,p_db19a6b0ce2a,p_cd50051db482,cofounder_with,Copper Analytics
r_c78bf5ec00df,p_7ed7fe5396d5,p_cd50051db482,cofounder_with,Copper Analytics
r_160486c35ed8,p_0073ed47a35f,p_4aa93d3c00b5,cofounder_with,Citrus Labs
r_d1cfe641460e,p_0073ed47a35f,p_df531f76d7f9,cofounder_with,Citrus Labs
r_0d6f758ee84f,p_4aa93d3c00b5,p_df531f76d7f9,cofounder_with,Citrus Labs
r_cd3ea8e08289,p_5ae1d82fdeba,p_29ee5c0a97dc,cofounder_with,Summit Partners
r_3d7518af443b,p_5ae1d82fdeba,p_74ac2a7630cf,cofounder_with,Summit Partners
r_3e159fdadf04,p_29ee5c0a97dc,p_74ac2a7630cf,cofounder_with,Summit Partners
r_6fded09237f1,c_6bba88fd644d,c_56fd7bd6af2e,invested_in,Series A
r_8ef2df77bef6,c_6bba88fd644d,c_aaa9af50a73f,invested_in,Seed
r_7c7f8f881d41,c_6bba88fd644d,c_197c575ec7c7,invested_in,Seed
r_1d01790b6648,c_5e6dc1b9a4ab,c_d2fbafc88386,invested_in,Seed
r_565a5660dc84,c_5e6dc1b9a4ab,c_197c575ec7c7,invested_in,Series A
r_7b074bf84089,c_5e6dc1b9a4ab,c_3b7dc60613a7,invested_in,Seed
r_2229f57c0a9f,c_cea873f11936,c_197c575ec7c7,invested_in,Series A
r_d86dcec8422b,c_cea873f11936,c_aaa9af50a73f,invested_in,Pre-Seed
r_861f39893b02,c_cea873f11936,c_e9f5bb47f7e1,invested_in,Pre-Seed
r_a3aa60c3ea92,c_cb2a5c699f56,c_e743abc65ee9,invested_in,Pre-Seed
